Market,Selection,Odds,matchup,timestamp
Money Line – Game,Barcelona,1.352,Barcelona vs Anadolu Efes SK,2026-03-23 23:43:31
Money Line – Game,Anadolu Efes SK,3.34,Barcelona vs Anadolu Efes SK,2026-03-23 23:43:31
Handicap – Game,Barcelona -6.5,1.925,Barcelona vs Anadolu Efes SK,2026-03-23 23:43:31
Handicap – Game,Anadolu Efes SK +6.5,1.925,Barcelona vs Anadolu Efes SK,2026-03-23 23:43:31
Total – Game,Over 166.5,1.892,Barcelona vs Anadolu Efes SK,2026-03-23 23:43:31
Total – Game,Under 166.5,1.952,Barcelona vs Anadolu Efes SK,2026-03-23 23:43:31
Money Line – Game,Valencia BC,1.917,Valencia BC vs Olympiakos BC,2026-03-23 23:43:31
Money Line – Game,Olympiakos BC,1.934,Valencia BC vs Olympiakos BC,2026-03-23 23:43:31
Handicap – Game,Valencia BC -1.5,1.99,Valencia BC vs Olympiakos BC,2026-03-23 23:43:31
Handicap – Game,Olympiakos BC +1.5,1.869,Valencia BC vs Olympiakos BC,2026-03-23 23:43:31
Total – Game,Over 174.5,1.877,Valencia BC vs Olympiakos BC,2026-03-23 23:43:31
Total – Game,Under 174.5,1.97,Valencia BC vs Olympiakos BC,2026-03-23 23:43:31
Money Line – Game,KK Partizan Belgrade,1.259,KK Partizan Belgrade vs Asvel Villeurbanne,2026-03-23 23:43:31
Money Line – Game,Asvel Villeurbanne,4.08,KK Partizan Belgrade vs Asvel Villeurbanne,2026-03-23 23:43:31
Handicap – Game,KK Partizan Belgrade -8.0,1.84,KK Partizan Belgrade vs Asvel Villeurbanne,2026-03-23 23:43:31
Handicap – Game,Asvel Villeurbanne +8.0,2.02,KK Partizan Belgrade vs Asvel Villeurbanne,2026-03-23 23:43:31
Total – Game,Over 164.5,1.877,KK Partizan Belgrade vs Asvel Villeurbanne,2026-03-23 23:43:31
Total – Game,Under 164.5,1.98,KK Partizan Belgrade vs Asvel Villeurbanne,2026-03-23 23:43:31
Money Line – Game,Real Madrid,1.359,Real Madrid vs Hapoel Tel-Aviv,2026-03-23 23:43:31
Money Line – Game,Hapoel Tel-Aviv,3.3,Real Madrid vs Hapoel Tel-Aviv,2026-03-23 23:43:31
Handicap – Game,Real Madrid -6.5,1.943,Real Madrid vs Hapoel Tel-Aviv,2026-03-23 23:43:31
Handicap – Game,Hapoel Tel-Aviv +6.5,1.909,Real Madrid vs Hapoel Tel-Aviv,2026-03-23 23:43:31
Total – Game,Over 170.5,1.925,Real Madrid vs Hapoel Tel-Aviv,2026-03-23 23:43:31
Total – Game,Under 170.5,1.925,Real Madrid vs Hapoel Tel-Aviv,2026-03-23 23:43:31
Money Line – Game,Maccabi Tel-Aviv,2.24,Maccabi Tel-Aviv vs Fenerbahce,2026-03-24 17:07:54
Money Line – Game,Fenerbahce,1.684,Maccabi Tel-Aviv vs Fenerbahce,2026-03-24 17:07:54
Handicap – Game,Maccabi Tel-Aviv +3.0,1.909,Maccabi Tel-Aviv vs Fenerbahce,2026-03-24 17:07:54
Handicap – Game,Fenerbahce -3.0,1.943,Maccabi Tel-Aviv vs Fenerbahce,2026-03-24 17:07:54
Total – Game,Over 172.5,1.909,Maccabi Tel-Aviv vs Fenerbahce,2026-03-24 17:07:54
Total – Game,Under 172.5,1.943,Maccabi Tel-Aviv vs Fenerbahce,2026-03-24 17:07:54
Money Line – Game,BC Zalgiris Kaunas,1.315,BC Zalgiris Kaunas vs Bayern Munich,2026-03-24 17:07:54
Money Line – Game,Bayern Munich,3.59,BC Zalgiris Kaunas vs Bayern Munich,2026-03-24 17:07:54
Handicap – Game,BC Zalgiris Kaunas -7.5,1.9,BC Zalgiris Kaunas vs Bayern Munich,2026-03-24 17:07:54
Handicap – Game,Bayern Munich +7.5,1.952,BC Zalgiris Kaunas vs Bayern Munich,2026-03-24 17:07:54
Total – Game,Over 166,1.909,BC Zalgiris Kaunas vs Bayern Munich,2026-03-24 17:07:54
Total – Game,Under 166,1.943,BC Zalgiris Kaunas vs Bayern Munich,2026-03-24 17:07:54
Money Line – Game,AS Monaco,1.775,AS Monaco vs Olimpia Milano,2026-03-24 17:07:54
Money Line – Game,Olimpia Milano,2.1,AS Monaco vs Olimpia Milano,2026-03-24 17:07:54
Handicap – Game,AS Monaco -2.5,2.03,AS Monaco vs Olimpia Milano,2026-03-24 17:07:54
Handicap – Game,Olimpia Milano +2.5,1.833,AS Monaco vs Olimpia Milano,2026-03-24 17:07:54
Total – Game,Over 172.5,1.952,AS Monaco vs Olimpia Milano,2026-03-24 17:07:54
Total – Game,Under 172.5,1.9,AS Monaco vs Olimpia Milano,2026-03-24 17:07:54
Money Line – Game,BC Dubai,2.21,BC Dubai vs Panathinaikos BC,2026-03-24 17:07:54
Money Line – Game,Panathinaikos BC,1.704,BC Dubai vs Panathinaikos BC,2026-03-24 17:07:54
Handicap – Game,BC Dubai +3.0,1.877,BC Dubai vs Panathinaikos BC,2026-03-24 17:07:54
Handicap – Game,Panathinaikos BC -3.0,1.98,BC Dubai vs Panathinaikos BC,2026-03-24 17:07:54
Total – Game,Over 173.5,1.892,BC Dubai vs Panathinaikos BC,2026-03-24 17:07:54
Total – Game,Under 173.5,1.961,BC Dubai vs Panathinaikos BC,2026-03-24 17:07:54
Money Line – Game,Valencia BC,2.01,Valencia BC vs Olympiakos BC,2026-03-24 17:07:54
Money Line – Game,Olympiakos BC,1.847,Valencia BC vs Olympiakos BC,2026-03-24 17:07:54
Handicap – Game,Valencia BC +1.5,1.917,Valencia BC vs Olympiakos BC,2026-03-24 17:07:54
Handicap – Game,Olympiakos BC -1.5,1.934,Valencia BC vs Olympiakos BC,2026-03-24 17:07:54
Total – Game,Over 175.5,1.961,Valencia BC vs Olympiakos BC,2026-03-24 17:07:54
Total – Game,Under 175.5,1.892,Valencia BC vs Olympiakos BC,2026-03-24 17:07:54
Money Line – Game,Barcelona,1.332,Barcelona vs Anadolu Efes SK,2026-03-24 17:07:54
Money Line – Game,Anadolu Efes SK,3.47,Barcelona vs Anadolu Efes SK,2026-03-24 17:07:54
Handicap – Game,Barcelona -6.5,1.909,Barcelona vs Anadolu Efes SK,2026-03-24 17:07:54
Handicap – Game,Anadolu Efes SK +6.5,1.943,Barcelona vs Anadolu Efes SK,2026-03-24 17:07:54
Total – Game,Over 166.5,1.847,Barcelona vs Anadolu Efes SK,2026-03-24 17:07:54
Total – Game,Under 166.5,2.01,Barcelona vs Anadolu Efes SK,2026-03-24 17:07:54
Money Line – Game,KK Partizan Belgrade,1.334,KK Partizan Belgrade vs Asvel Villeurbanne,2026-03-24 17:07:54
Money Line – Game,Asvel Villeurbanne,3.45,KK Partizan Belgrade vs Asvel Villeurbanne,2026-03-24 17:07:54
Handicap – Game,KK Partizan Belgrade -7.0,1.877,KK Partizan Belgrade vs Asvel Villeurbanne,2026-03-24 17:07:54
Handicap – Game,Asvel Villeurbanne +7.0,1.97,KK Partizan Belgrade vs Asvel Villeurbanne,2026-03-24 17:07:54
Total – Game,Over 164.5,1.98,KK Partizan Belgrade vs Asvel Villeurbanne,2026-03-24 17:07:54
Total – Game,Under 164.5,1.869,KK Partizan Belgrade vs Asvel Villeurbanne,2026-03-24 17:07:54
Money Line – Game,Real Madrid,1.39,Real Madrid vs Hapoel Tel-Aviv,2026-03-24 17:07:54
Money Line – Game,Hapoel Tel-Aviv,3.13,Real Madrid vs Hapoel Tel-Aviv,2026-03-24 17:07:54
Handicap – Game,Real Madrid -6.0,1.961,Real Madrid vs Hapoel Tel-Aviv,2026-03-24 17:07:54
Handicap – Game,Hapoel Tel-Aviv +6.0,1.892,Real Madrid vs Hapoel Tel-Aviv,2026-03-24 17:07:54
Total – Game,Over 170.5,1.869,Real Madrid vs Hapoel Tel-Aviv,2026-03-24 17:07:54
Total – Game,Under 170.5,1.99,Real Madrid vs Hapoel Tel-Aviv,2026-03-24 17:07:54
Money Line – Game,BC Dubai,2.24,BC Dubai vs Panathinaikos BC,2026-03-24 18:17:03
Money Line – Game,Panathinaikos BC,1.689,BC Dubai vs Panathinaikos BC,2026-03-24 18:17:03
Handicap – Game,BC Dubai +3.0,1.877,BC Dubai vs Panathinaikos BC,2026-03-24 18:17:03
Handicap – Game,Panathinaikos BC -3.0,1.98,BC Dubai vs Panathinaikos BC,2026-03-24 18:17:03
Total – Game,Over 173.5,1.9,BC Dubai vs Panathinaikos BC,2026-03-24 18:17:03
Total – Game,Under 173.5,1.952,BC Dubai vs Panathinaikos BC,2026-03-24 18:17:03
Money Line – Game,Barcelona,1.304,Barcelona vs Anadolu Efes SK,2026-03-24 18:17:03
Money Line – Game,Anadolu Efes SK,3.67,Barcelona vs Anadolu Efes SK,2026-03-24 18:17:03
Handicap – Game,Barcelona -6.5,1.892,Barcelona vs Anadolu Efes SK,2026-03-24 18:17:03
Handicap – Game,Anadolu Efes SK +6.5,1.961,Barcelona vs Anadolu Efes SK,2026-03-24 18:17:03
Total – Game,Over 167.5,1.892,Barcelona vs Anadolu Efes SK,2026-03-24 18:17:03
Total – Game,Under 167.5,1.961,Barcelona vs Anadolu Efes SK,2026-03-24 18:17:03
Money Line – Game,Valencia BC,2.08,Valencia BC vs Olympiakos BC,2026-03-24 18:17:03
Money Line – Game,Olympiakos BC,1.793,Valencia BC vs Olympiakos BC,2026-03-24 18:17:03
Handicap – Game,Valencia BC +1.5,1.98,Valencia BC vs Olympiakos BC,2026-03-24 18:17:03
Handicap – Game,Olympiakos BC -1.5,1.877,Valencia BC vs Olympiakos BC,2026-03-24 18:17:03
Total – Game,Over 175.5,2.01,Valencia BC vs Olympiakos BC,2026-03-24 18:17:03
Total – Game,Under 175.5,1.854,Valencia BC vs Olympiakos BC,2026-03-24 18:17:03
Money Line – Game,KK Partizan Belgrade,1.333,KK Partizan Belgrade vs Asvel Villeurbanne,2026-03-24 18:17:03
Money Line – Game,Asvel Villeurbanne,3.47,KK Partizan Belgrade vs Asvel Villeurbanne,2026-03-24 18:17:03
Handicap – Game,KK Partizan Belgrade -7.0,1.877,KK Partizan Belgrade vs Asvel Villeurbanne,2026-03-24 18:17:03
Handicap – Game,Asvel Villeurbanne +7.0,1.98,KK Partizan Belgrade vs Asvel Villeurbanne,2026-03-24 18:17:03
Total – Game,Over 164.5,1.909,KK Partizan Belgrade vs Asvel Villeurbanne,2026-03-24 18:17:03
Total – Game,Under 164.5,1.943,KK Partizan Belgrade vs Asvel Villeurbanne,2026-03-24 18:17:03
Money Line – Game,Real Madrid,1.39,Real Madrid vs Hapoel Tel-Aviv,2026-03-24 18:17:03
Money Line – Game,Hapoel Tel-Aviv,3.13,Real Madrid vs Hapoel Tel-Aviv,2026-03-24 18:17:03
Handicap – Game,Real Madrid -6.0,1.961,Real Madrid vs Hapoel Tel-Aviv,2026-03-24 18:17:03
Handicap – Game,Hapoel Tel-Aviv +6.0,1.892,Real Madrid vs Hapoel Tel-Aviv,2026-03-24 18:17:03
Total – Game,Over 170.5,1.869,Real Madrid vs Hapoel Tel-Aviv,2026-03-24 18:17:03
Total – Game,Under 170.5,1.99,Real Madrid vs Hapoel Tel-Aviv,2026-03-24 18:17:03
Money Line – Game,Baskonia Vitoria Gasteiz,2.17,Baskonia Vitoria Gasteiz vs Crvena Zvezda,2026-03-24 19:28:56
Money Line – Game,Crvena Zvezda,1.729,Baskonia Vitoria Gasteiz vs Crvena Zvezda,2026-03-24 19:28:56
Handicap – Game,Baskonia Vitoria Gasteiz +3.5,1.884,Baskonia Vitoria Gasteiz vs Crvena Zvezda,2026-03-24 19:28:56
Handicap – Game,Crvena Zvezda -3.5,1.97,Baskonia Vitoria Gasteiz vs Crvena Zvezda,2026-03-24 19:28:56
Total – Game,Over 177.5,1.917,Baskonia Vitoria Gasteiz vs Crvena Zvezda,2026-03-24 19:28:56
Total – Game,Under 177.5,1.934,Baskonia Vitoria Gasteiz vs Crvena Zvezda,2026-03-24 19:28:56
Money Line – Game,Baskonia Vitoria Gasteiz,2.2,Baskonia Vitoria Gasteiz vs Crvena Zvezda,2026-03-24 21:02:01
Money Line – Game,Crvena Zvezda,1.714,Baskonia Vitoria Gasteiz vs Crvena Zvezda,2026-03-24 21:02:01
Handicap – Game,Baskonia Vitoria Gasteiz +3.5,1.892,Baskonia Vitoria Gasteiz vs Crvena Zvezda,2026-03-24 21:02:01
Handicap – Game,Crvena Zvezda -3.5,1.952,Baskonia Vitoria Gasteiz vs Crvena Zvezda,2026-03-24 21:02:01
Total – Game,Over 178.5,1.917,Baskonia Vitoria Gasteiz vs Crvena Zvezda,2026-03-24 21:02:01
Total – Game,Under 178.5,1.934,Baskonia Vitoria Gasteiz vs Crvena Zvezda,2026-03-24 21:02:01
Money Line – Game,Baskonia Vitoria Gasteiz,2.2,Baskonia Vitoria Gasteiz vs Crvena Zvezda,2026-03-24 21:41:13
Money Line – Game,Crvena Zvezda,1.714,Baskonia Vitoria Gasteiz vs Crvena Zvezda,2026-03-24 21:41:13
Handicap – Game,Baskonia Vitoria Gasteiz +3.5,1.892,Baskonia Vitoria Gasteiz vs Crvena Zvezda,2026-03-24 21:41:13
Handicap – Game,Crvena Zvezda -3.5,1.952,Baskonia Vitoria Gasteiz vs Crvena Zvezda,2026-03-24 21:41:13
Total – Game,Over 178.5,1.917,Baskonia Vitoria Gasteiz vs Crvena Zvezda,2026-03-24 21:41:13
Total – Game,Under 178.5,1.934,Baskonia Vitoria Gasteiz vs Crvena Zvezda,2026-03-24 21:41:13
Money Line – Game,Baskonia Vitoria Gasteiz,2.2,Baskonia Vitoria Gasteiz vs Crvena Zvezda,2026-03-24 22:13:53
Money Line – Game,Crvena Zvezda,1.714,Baskonia Vitoria Gasteiz vs Crvena Zvezda,2026-03-24 22:13:53
Handicap – Game,Baskonia Vitoria Gasteiz +3.5,1.892,Baskonia Vitoria Gasteiz vs Crvena Zvezda,2026-03-24 22:13:53
Handicap – Game,Crvena Zvezda -3.5,1.952,Baskonia Vitoria Gasteiz vs Crvena Zvezda,2026-03-24 22:13:53
Total – Game,Over 178.5,1.917,Baskonia Vitoria Gasteiz vs Crvena Zvezda,2026-03-24 22:13:53
Total – Game,Under 178.5,1.934,Baskonia Vitoria Gasteiz vs Crvena Zvezda,2026-03-24 22:13:53
Money Line – Game,Baskonia Vitoria Gasteiz,2.2,Baskonia Vitoria Gasteiz vs Crvena Zvezda,2026-03-24 23:02:30
Money Line – Game,Crvena Zvezda,1.714,Baskonia Vitoria Gasteiz vs Crvena Zvezda,2026-03-24 23:02:30
Handicap – Game,Baskonia Vitoria Gasteiz +3.5,1.892,Baskonia Vitoria Gasteiz vs Crvena Zvezda,2026-03-24 23:02:30
Handicap – Game,Crvena Zvezda -3.5,1.952,Baskonia Vitoria Gasteiz vs Crvena Zvezda,2026-03-24 23:02:30
Total – Game,Over 178.5,1.917,Baskonia Vitoria Gasteiz vs Crvena Zvezda,2026-03-24 23:02:30
Total – Game,Under 178.5,1.934,Baskonia Vitoria Gasteiz vs Crvena Zvezda,2026-03-24 23:02:30
Money Line – Game,Baskonia Vitoria Gasteiz,2.28,Baskonia Vitoria Gasteiz vs Crvena Zvezda,2026-03-24 23:36:55
Money Line – Game,Crvena Zvezda,1.666,Baskonia Vitoria Gasteiz vs Crvena Zvezda,2026-03-24 23:36:55
Handicap – Game,Baskonia Vitoria Gasteiz +3.5,1.909,Baskonia Vitoria Gasteiz vs Crvena Zvezda,2026-03-24 23:36:55
Handicap – Game,Crvena Zvezda -3.5,1.943,Baskonia Vitoria Gasteiz vs Crvena Zvezda,2026-03-24 23:36:55
Total – Game,Over 178.5,1.917,Baskonia Vitoria Gasteiz vs Crvena Zvezda,2026-03-24 23:36:55
Total – Game,Under 178.5,1.934,Baskonia Vitoria Gasteiz vs Crvena Zvezda,2026-03-24 23:36:55
Money Line – Game,Baskonia Vitoria Gasteiz,2.28,Baskonia Vitoria Gasteiz vs Crvena Zvezda,2026-03-24 23:56:30
Money Line – Game,Crvena Zvezda,1.666,Baskonia Vitoria Gasteiz vs Crvena Zvezda,2026-03-24 23:56:30
Handicap – Game,Baskonia Vitoria Gasteiz +3.5,1.909,Baskonia Vitoria Gasteiz vs Crvena Zvezda,2026-03-24 23:56:30
Handicap – Game,Crvena Zvezda -3.5,1.943,Baskonia Vitoria Gasteiz vs Crvena Zvezda,2026-03-24 23:56:30
Total – Game,Over 178.5,1.917,Baskonia Vitoria Gasteiz vs Crvena Zvezda,2026-03-24 23:56:30
Total – Game,Under 178.5,1.934,Baskonia Vitoria Gasteiz vs Crvena Zvezda,2026-03-24 23:56:30
Money Line – Game,Olimpia Milano,1.328,Olimpia Milano vs Virtus Bologna,2026-03-25 23:05:09
Money Line – Game,Virtus Bologna,3.49,Olimpia Milano vs Virtus Bologna,2026-03-25 23:05:09
Handicap – Game,Olimpia Milano -7.5,1.99,Olimpia Milano vs Virtus Bologna,2026-03-25 23:05:09
Handicap – Game,Virtus Bologna +7.5,1.862,Olimpia Milano vs Virtus Bologna,2026-03-25 23:05:09
Total – Game,Over 167.5,1.9,Olimpia Milano vs Virtus Bologna,2026-03-25 23:05:09
Total – Game,Under 167.5,1.952,Olimpia Milano vs Virtus Bologna,2026-03-25 23:05:09
Money Line – Game,Bayern Munich,1.348,Bayern Munich vs Asvel Villeurbanne,2026-03-25 23:05:09
Money Line – Game,Asvel Villeurbanne,3.37,Bayern Munich vs Asvel Villeurbanne,2026-03-25 23:05:09
Handicap – Game,Bayern Munich -6.5,1.909,Bayern Munich vs Asvel Villeurbanne,2026-03-25 23:05:09
Handicap – Game,Asvel Villeurbanne +6.5,1.943,Bayern Munich vs Asvel Villeurbanne,2026-03-25 23:05:09
Total – Game,Over 163,1.934,Bayern Munich vs Asvel Villeurbanne,2026-03-25 23:05:09
Total – Game,Under 163,1.917,Bayern Munich vs Asvel Villeurbanne,2026-03-25 23:05:09
Money Line – Game,Olimpia Milano,1.328,Olimpia Milano vs Virtus Bologna,2026-03-25 23:53:52
Money Line – Game,Virtus Bologna,3.49,Olimpia Milano vs Virtus Bologna,2026-03-25 23:53:52
Handicap – Game,Olimpia Milano -7.5,1.99,Olimpia Milano vs Virtus Bologna,2026-03-25 23:53:52
Handicap – Game,Virtus Bologna +7.5,1.862,Olimpia Milano vs Virtus Bologna,2026-03-25 23:53:52
Total – Game,Over 167.5,1.9,Olimpia Milano vs Virtus Bologna,2026-03-25 23:53:52
Total – Game,Under 167.5,1.952,Olimpia Milano vs Virtus Bologna,2026-03-25 23:53:52
Money Line – Game,Bayern Munich,1.348,Bayern Munich vs Asvel Villeurbanne,2026-03-25 23:53:52
Money Line – Game,Asvel Villeurbanne,3.37,Bayern Munich vs Asvel Villeurbanne,2026-03-25 23:53:52
Handicap – Game,Bayern Munich -6.5,1.909,Bayern Munich vs Asvel Villeurbanne,2026-03-25 23:53:52
Handicap – Game,Asvel Villeurbanne +6.5,1.943,Bayern Munich vs Asvel Villeurbanne,2026-03-25 23:53:52
Total – Game,Over 163,1.934,Bayern Munich vs Asvel Villeurbanne,2026-03-25 23:53:52
Total – Game,Under 163,1.917,Bayern Munich vs Asvel Villeurbanne,2026-03-25 23:53:52
Money Line – Game,Maccabi Tel-Aviv,1.793,Maccabi Tel-Aviv vs BC Dubai,2026-03-25 23:53:52
Money Line – Game,BC Dubai,2.08,Maccabi Tel-Aviv vs BC Dubai,2026-03-25 23:53:52
Handicap – Game,Maccabi Tel-Aviv -1.0,1.9,Maccabi Tel-Aviv vs BC Dubai,2026-03-25 23:53:52
Handicap – Game,BC Dubai +1.0,1.952,Maccabi Tel-Aviv vs BC Dubai,2026-03-25 23:53:52
Total – Game,Over 181.5,1.98,Maccabi Tel-Aviv vs BC Dubai,2026-03-25 23:53:52
Total – Game,Under 181.5,1.877,Maccabi Tel-Aviv vs BC Dubai,2026-03-25 23:53:52
Money Line – Game,Real Madrid,1.149,Real Madrid vs Anadolu Efes SK,2026-03-25 23:53:52
Money Line – Game,Anadolu Efes SK,5.98,Real Madrid vs Anadolu Efes SK,2026-03-25 23:53:52
Handicap – Game,Real Madrid -11.0,1.892,Real Madrid vs Anadolu Efes SK,2026-03-25 23:53:52
Handicap – Game,Anadolu Efes SK +11.0,1.961,Real Madrid vs Anadolu Efes SK,2026-03-25 23:53:52
Total – Game,Over 169,1.925,Real Madrid vs Anadolu Efes SK,2026-03-25 23:53:52
Total – Game,Under 169,1.925,Real Madrid vs Anadolu Efes SK,2026-03-25 23:53:52
Money Line – Game,Olimpia Milano,1.323,Olimpia Milano vs Virtus Bologna,2026-03-26 18:17:13
Money Line – Game,Virtus Bologna,3.53,Olimpia Milano vs Virtus Bologna,2026-03-26 18:17:13
Handicap – Game,Olimpia Milano -7.5,1.99,Olimpia Milano vs Virtus Bologna,2026-03-26 18:17:13
Handicap – Game,Virtus Bologna +7.5,1.869,Olimpia Milano vs Virtus Bologna,2026-03-26 18:17:13
Total – Game,Over 167.5,1.84,Olimpia Milano vs Virtus Bologna,2026-03-26 18:17:13
Total – Game,Under 167.5,2.02,Olimpia Milano vs Virtus Bologna,2026-03-26 18:17:13
Money Line – Game,Bayern Munich,1.346,Bayern Munich vs Asvel Villeurbanne,2026-03-26 18:17:13
Money Line – Game,Asvel Villeurbanne,3.38,Bayern Munich vs Asvel Villeurbanne,2026-03-26 18:17:13
Handicap – Game,Bayern Munich -6.5,1.877,Bayern Munich vs Asvel Villeurbanne,2026-03-26 18:17:13
Handicap – Game,Asvel Villeurbanne +6.5,1.97,Bayern Munich vs Asvel Villeurbanne,2026-03-26 18:17:13
Total – Game,Over 164,1.98,Bayern Munich vs Asvel Villeurbanne,2026-03-26 18:17:13
Total – Game,Under 164,1.877,Bayern Munich vs Asvel Villeurbanne,2026-03-26 18:17:13
Money Line – Game,Maccabi Tel-Aviv,1.884,Maccabi Tel-Aviv vs BC Dubai,2026-03-26 18:17:13
Money Line – Game,BC Dubai,1.97,Maccabi Tel-Aviv vs BC Dubai,2026-03-26 18:17:13
Handicap – Game,Maccabi Tel-Aviv -1.0,1.925,Maccabi Tel-Aviv vs BC Dubai,2026-03-26 18:17:13
Handicap – Game,BC Dubai +1.0,1.925,Maccabi Tel-Aviv vs BC Dubai,2026-03-26 18:17:13
Total – Game,Over 180,1.869,Maccabi Tel-Aviv vs BC Dubai,2026-03-26 18:17:13
Total – Game,Under 180,1.98,Maccabi Tel-Aviv vs BC Dubai,2026-03-26 18:17:13
Money Line – Game,Real Madrid,1.191,Real Madrid vs Anadolu Efes SK,2026-03-26 18:17:13
Money Line – Game,Anadolu Efes SK,5.03,Real Madrid vs Anadolu Efes SK,2026-03-26 18:17:13
Handicap – Game,Real Madrid -10.0,1.909,Real Madrid vs Anadolu Efes SK,2026-03-26 18:17:13
Handicap – Game,Anadolu Efes SK +10.0,1.943,Real Madrid vs Anadolu Efes SK,2026-03-26 18:17:13
Total – Game,Over 169,1.9,Real Madrid vs Anadolu Efes SK,2026-03-26 18:17:13
Total – Game,Under 169,1.952,Real Madrid vs Anadolu Efes SK,2026-03-26 18:17:13
Money Line – Game,Fenerbahce,1.414,Fenerbahce vs BC Zalgiris Kaunas,2026-03-26 20:09:16
Money Line – Game,BC Zalgiris Kaunas,3.02,Fenerbahce vs BC Zalgiris Kaunas,2026-03-26 20:09:16
Handicap – Game,Fenerbahce -5.5,1.952,Fenerbahce vs BC Zalgiris Kaunas,2026-03-26 20:09:16
Handicap – Game,BC Zalgiris Kaunas +5.5,1.9,Fenerbahce vs BC Zalgiris Kaunas,2026-03-26 20:09:16
Total – Game,Over 165,1.909,Fenerbahce vs BC Zalgiris Kaunas,2026-03-26 20:09:16
Total – Game,Under 165,1.943,Fenerbahce vs BC Zalgiris Kaunas,2026-03-26 20:09:16
Money Line – Game,Fenerbahce,1.414,Fenerbahce vs BC Zalgiris Kaunas,2026-03-26 20:54:25
Money Line – Game,BC Zalgiris Kaunas,3.02,Fenerbahce vs BC Zalgiris Kaunas,2026-03-26 20:54:25
Handicap – Game,Fenerbahce -5.5,1.952,Fenerbahce vs BC Zalgiris Kaunas,2026-03-26 20:54:25
Handicap – Game,BC Zalgiris Kaunas +5.5,1.9,Fenerbahce vs BC Zalgiris Kaunas,2026-03-26 20:54:25
Total – Game,Over 165,1.909,Fenerbahce vs BC Zalgiris Kaunas,2026-03-26 20:54:25
Total – Game,Under 165,1.943,Fenerbahce vs BC Zalgiris Kaunas,2026-03-26 20:54:25
Money Line – Game,Fenerbahce,1.414,Fenerbahce vs BC Zalgiris Kaunas,2026-03-26 21:29:40
Money Line – Game,BC Zalgiris Kaunas,3.02,Fenerbahce vs BC Zalgiris Kaunas,2026-03-26 21:29:40
Handicap – Game,Fenerbahce -5.5,1.952,Fenerbahce vs BC Zalgiris Kaunas,2026-03-26 21:29:40
Handicap – Game,BC Zalgiris Kaunas +5.5,1.9,Fenerbahce vs BC Zalgiris Kaunas,2026-03-26 21:29:40
Total – Game,Over 165,1.909,Fenerbahce vs BC Zalgiris Kaunas,2026-03-26 21:29:40
Total – Game,Under 165,1.943,Fenerbahce vs BC Zalgiris Kaunas,2026-03-26 21:29:40
Money Line – Game,Fenerbahce,1.414,Fenerbahce vs BC Zalgiris Kaunas,2026-03-26 21:56:42
Money Line – Game,BC Zalgiris Kaunas,3.02,Fenerbahce vs BC Zalgiris Kaunas,2026-03-26 21:56:42
Handicap – Game,Fenerbahce -5.5,1.952,Fenerbahce vs BC Zalgiris Kaunas,2026-03-26 21:56:42
Handicap – Game,BC Zalgiris Kaunas +5.5,1.9,Fenerbahce vs BC Zalgiris Kaunas,2026-03-26 21:56:42
Total – Game,Over 165,1.909,Fenerbahce vs BC Zalgiris Kaunas,2026-03-26 21:56:42
Total – Game,Under 165,1.943,Fenerbahce vs BC Zalgiris Kaunas,2026-03-26 21:56:42
Money Line – Game,Fenerbahce,1.414,Fenerbahce vs BC Zalgiris Kaunas,2026-03-26 22:25:57
Money Line – Game,BC Zalgiris Kaunas,3.02,Fenerbahce vs BC Zalgiris Kaunas,2026-03-26 22:25:57
Handicap – Game,Fenerbahce -5.5,1.952,Fenerbahce vs BC Zalgiris Kaunas,2026-03-26 22:25:57
Handicap – Game,BC Zalgiris Kaunas +5.5,1.9,Fenerbahce vs BC Zalgiris Kaunas,2026-03-26 22:25:57
Total – Game,Over 165,1.909,Fenerbahce vs BC Zalgiris Kaunas,2026-03-26 22:25:57
Total – Game,Under 165,1.943,Fenerbahce vs BC Zalgiris Kaunas,2026-03-26 22:25:57
Money Line – Game,Fenerbahce,1.42,Fenerbahce vs BC Zalgiris Kaunas,2026-03-26 22:58:39
Money Line – Game,BC Zalgiris Kaunas,2.99,Fenerbahce vs BC Zalgiris Kaunas,2026-03-26 22:58:39
