Market,Selection,Odds,matchup,timestamp
Total – Game,Over 149,2.05,LCC vs MKK Panevezys,2025-10-27 14:10:55
Total – Game,Under 149,1.714,LCC vs MKK Panevezys,2025-10-27 14:10:55
Total – Game,Over 149.5,2.11,LCC vs MKK Panevezys,2025-10-27 14:10:55
Total – Game,Under 149.5,1.675,LCC vs MKK Panevezys,2025-10-27 14:10:55
Total – Game,Over 150,2.16,LCC vs MKK Panevezys,2025-10-27 14:10:55
Total – Game,Under 145,2.13,LCC vs MKK Panevezys,2025-10-27 14:10:55
Total – Game,Over 148,1.934,LCC vs MKK Panevezys,2025-10-27 14:10:55
Total – Game,Over 145,1.662,LCC vs MKK Panevezys,2025-10-27 14:10:55
Handicap – Game,MKK Panevezys +35.0,1.621,LCC vs MKK Panevezys,2025-10-27 14:10:55
Handicap – Game,LCC -35.0,2.16,LCC vs MKK Panevezys,2025-10-27 14:10:55
Handicap – Game,MKK Panevezys +30.0,2.38,LCC vs MKK Panevezys,2025-10-27 14:10:55
Handicap – Game,LCC -30.5,1.552,LCC vs MKK Panevezys,2025-10-27 14:10:55
Handicap – Game,MKK Panevezys +30.5,2.29,LCC vs MKK Panevezys,2025-10-27 14:10:55
Handicap – Game,LCC -31.0,1.598,LCC vs MKK Panevezys,2025-10-27 14:10:55
Handicap – Game,MKK Panevezys +31.0,2.21,LCC vs MKK Panevezys,2025-10-27 14:10:55
Handicap – Game,LCC -31.5,1.653,LCC vs MKK Panevezys,2025-10-27 14:10:55
Handicap – Game,MKK Panevezys +31.5,2.12,LCC vs MKK Panevezys,2025-10-27 14:10:55
Handicap – Game,LCC -32.0,1.719,LCC vs MKK Panevezys,2025-10-27 14:10:55
Handicap – Game,MKK Panevezys +32.0,2.04,LCC vs MKK Panevezys,2025-10-27 14:10:55
Handicap – Game,LCC -30.0,1.512,LCC vs MKK Panevezys,2025-10-27 14:10:55
Handicap – Game,MKK Panevezys +32.5,1.952,LCC vs MKK Panevezys,2025-10-27 14:10:55
Handicap – Game,LCC -33.0,1.869,LCC vs MKK Panevezys,2025-10-27 14:10:55
Handicap – Game,MKK Panevezys +33.0,1.862,LCC vs MKK Panevezys,2025-10-27 14:10:55
Handicap – Game,LCC -33.5,1.943,LCC vs MKK Panevezys,2025-10-27 14:10:55
Handicap – Game,MKK Panevezys +33.5,1.787,LCC vs MKK Panevezys,2025-10-27 14:10:55
Handicap – Game,LCC -34.0,2.02,LCC vs MKK Panevezys,2025-10-27 14:10:55
Handicap – Game,MKK Panevezys +34.0,1.724,LCC vs MKK Panevezys,2025-10-27 14:10:55
Handicap – Game,LCC -34.5,2.09,LCC vs MKK Panevezys,2025-10-27 14:10:55
Handicap – Game,MKK Panevezys +34.5,1.671,LCC vs MKK Panevezys,2025-10-27 14:10:55
Handicap – Game,LCC -32.5,1.793,LCC vs MKK Panevezys,2025-10-27 14:10:55
Total – Game,Over 147,1.84,LCC vs MKK Panevezys,2025-10-27 14:32:59
Total – Game,Under 146.5,1.952,LCC vs MKK Panevezys,2025-10-27 14:32:59
Total – Game,Over 146.5,1.793,LCC vs MKK Panevezys,2025-10-27 14:32:59
Total – Game,Over 145.5,1.709,LCC vs MKK Panevezys,2025-10-27 14:32:59
Total – Game,Over 146,1.746,LCC vs MKK Panevezys,2025-10-27 14:32:59
Total – Game,Under 145.5,2.06,LCC vs MKK Panevezys,2025-10-27 14:32:59
Total – Game,Under 147,1.9,LCC vs MKK Panevezys,2025-10-27 14:32:59
Total – Game,Under 146,2.01,LCC vs MKK Panevezys,2025-10-27 14:32:59
Total – Game,Over 147.5,1.892,LCC vs MKK Panevezys,2025-10-27 14:32:59
Total – Game,Under 148.5,1.746,LCC vs MKK Panevezys,2025-10-27 14:32:59
Total – Game,Over 148,1.952,LCC vs MKK Panevezys,2025-10-27 14:32:59
Total – Game,Under 150,1.632,LCC vs MKK Panevezys,2025-10-27 14:32:59
Total – Game,Over 148.5,2.01,LCC vs MKK Panevezys,2025-10-27 14:32:59
Total – Game,Over 149,2.07,LCC vs MKK Panevezys,2025-10-27 14:32:59
Total – Game,Under 149,1.704,LCC vs MKK Panevezys,2025-10-27 14:32:59
Total – Game,Over 149.5,2.12,LCC vs MKK Panevezys,2025-10-27 14:32:59
Total – Game,Under 149.5,1.666,LCC vs MKK Panevezys,2025-10-27 14:32:59
Total – Game,Over 150,2.18,LCC vs MKK Panevezys,2025-10-27 14:32:59
Total – Game,Under 145,2.12,LCC vs MKK Panevezys,2025-10-27 14:32:59
Total – Game,Under 147.5,1.847,LCC vs MKK Panevezys,2025-10-27 14:32:59
Total – Game,Over 145,1.671,LCC vs MKK Panevezys,2025-10-27 14:32:59
Total – Game,Under 148,1.793,LCC vs MKK Panevezys,2025-10-27 14:32:59
Handicap – Game,LCC -35.0,2.2,LCC vs MKK Panevezys,2025-10-27 14:32:59
Handicap – Game,LCC -30.0,1.531,LCC vs MKK Panevezys,2025-10-27 14:32:59
Handicap – Game,MKK Panevezys +30.0,2.34,LCC vs MKK Panevezys,2025-10-27 14:32:59
Handicap – Game,LCC -30.5,1.571,LCC vs MKK Panevezys,2025-10-27 14:32:59
Handicap – Game,MKK Panevezys +30.5,2.25,LCC vs MKK Panevezys,2025-10-27 14:32:59
Handicap – Game,LCC -31.0,1.621,LCC vs MKK Panevezys,2025-10-27 14:32:59
Handicap – Game,LCC -31.5,1.675,LCC vs MKK Panevezys,2025-10-27 14:32:59
Handicap – Game,MKK Panevezys +31.5,2.09,LCC vs MKK Panevezys,2025-10-27 14:32:59
Handicap – Game,LCC -32.0,1.746,LCC vs MKK Panevezys,2025-10-27 14:32:59
Handicap – Game,MKK Panevezys +32.0,2.0,LCC vs MKK Panevezys,2025-10-27 14:32:59
Handicap – Game,MKK Panevezys +31.0,2.17,LCC vs MKK Panevezys,2025-10-27 14:32:59
Handicap – Game,MKK Panevezys +32.5,1.917,LCC vs MKK Panevezys,2025-10-27 14:32:59
Handicap – Game,LCC -32.5,1.819,LCC vs MKK Panevezys,2025-10-27 14:32:59
Handicap – Game,LCC -34.5,2.12,LCC vs MKK Panevezys,2025-10-27 14:32:59
Handicap – Game,MKK Panevezys +34.0,1.699,LCC vs MKK Panevezys,2025-10-27 14:32:59
Handicap – Game,LCC -34.0,2.05,LCC vs MKK Panevezys,2025-10-27 14:32:59
Handicap – Game,MKK Panevezys +34.5,1.645,LCC vs MKK Panevezys,2025-10-27 14:32:59
Handicap – Game,LCC -33.5,1.97,LCC vs MKK Panevezys,2025-10-27 14:32:59
Handicap – Game,MKK Panevezys +33.0,1.833,LCC vs MKK Panevezys,2025-10-27 14:32:59
Handicap – Game,LCC -33.0,1.9,LCC vs MKK Panevezys,2025-10-27 14:32:59
Handicap – Game,MKK Panevezys +33.5,1.763,LCC vs MKK Panevezys,2025-10-27 14:32:59
Handicap – Game,MKK Panevezys +35.0,1.602,LCC vs MKK Panevezys,2025-10-27 14:32:59
Total – Game,Over 150,1.892,LCC vs MKK Panevezys,2025-10-27 14:56:02
Total – Game,Over 148,1.704,LCC vs MKK Panevezys,2025-10-27 14:56:02
Total – Game,Under 148,2.06,LCC vs MKK Panevezys,2025-10-27 14:56:02
Total – Game,Over 148.5,1.746,LCC vs MKK Panevezys,2025-10-27 14:56:02
Total – Game,Under 148.5,2.01,LCC vs MKK Panevezys,2025-10-27 14:56:02
Total – Game,Over 149,1.787,LCC vs MKK Panevezys,2025-10-27 14:56:02
Total – Game,Under 149,1.952,LCC vs MKK Panevezys,2025-10-27 14:56:02
Total – Game,Over 149.5,1.84,LCC vs MKK Panevezys,2025-10-27 14:56:02
Total – Game,Under 149.5,1.9,LCC vs MKK Panevezys,2025-10-27 14:56:02
Total – Game,Under 152.5,1.632,LCC vs MKK Panevezys,2025-10-27 14:56:02
Total – Game,Under 150.5,1.793,LCC vs MKK Panevezys,2025-10-27 14:56:02
Total – Game,Over 151,2.01,LCC vs MKK Panevezys,2025-10-27 14:56:02
Total – Game,Under 151,1.746,LCC vs MKK Panevezys,2025-10-27 14:56:02
Total – Game,Over 151.5,2.06,LCC vs MKK Panevezys,2025-10-27 14:56:02
Total – Game,Under 151.5,1.704,LCC vs MKK Panevezys,2025-10-27 14:56:02
Total – Game,Over 152,2.12,LCC vs MKK Panevezys,2025-10-27 14:56:02
Total – Game,Under 152,1.666,LCC vs MKK Panevezys,2025-10-27 14:56:02
Total – Game,Over 152.5,2.18,LCC vs MKK Panevezys,2025-10-27 14:56:02
Total – Game,Under 147.5,2.12,LCC vs MKK Panevezys,2025-10-27 14:56:02
Total – Game,Under 150,1.847,LCC vs MKK Panevezys,2025-10-27 14:56:02
Total – Game,Over 147.5,1.671,LCC vs MKK Panevezys,2025-10-27 14:56:02
Total – Game,Over 150.5,1.952,LCC vs MKK Panevezys,2025-10-27 14:56:02
Handicap – Game,LCC -38.0,2.32,LCC vs MKK Panevezys,2025-10-27 14:56:02
Handicap – Game,MKK Panevezys +38.0,1.537,LCC vs MKK Panevezys,2025-10-27 14:56:02
Handicap – Game,LCC -33.0,1.595,LCC vs MKK Panevezys,2025-10-27 14:56:02
Handicap – Game,MKK Panevezys +33.0,2.21,LCC vs MKK Panevezys,2025-10-27 14:56:02
Handicap – Game,LCC -33.5,1.636,LCC vs MKK Panevezys,2025-10-27 14:56:02
Handicap – Game,MKK Panevezys +33.5,2.14,LCC vs MKK Panevezys,2025-10-27 14:56:02
Handicap – Game,LCC -34.0,1.689,LCC vs MKK Panevezys,2025-10-27 14:56:02
Handicap – Game,LCC -34.5,1.751,LCC vs MKK Panevezys,2025-10-27 14:56:02
Handicap – Game,MKK Panevezys +34.5,1.99,LCC vs MKK Panevezys,2025-10-27 14:56:02
Handicap – Game,LCC -35.0,1.826,LCC vs MKK Panevezys,2025-10-27 14:56:02
Handicap – Game,MKK Panevezys +35.0,1.909,LCC vs MKK Panevezys,2025-10-27 14:56:02
Handicap – Game,MKK Panevezys +34.0,2.06,LCC vs MKK Panevezys,2025-10-27 14:56:02
Handicap – Game,MKK Panevezys +35.5,1.833,LCC vs MKK Panevezys,2025-10-27 14:56:02
Handicap – Game,LCC -36.0,1.99,LCC vs MKK Panevezys,2025-10-27 14:56:02
Handicap – Game,MKK Panevezys +36.0,1.751,LCC vs MKK Panevezys,2025-10-27 14:56:02
Handicap – Game,MKK Panevezys +37.5,1.581,LCC vs MKK Panevezys,2025-10-27 14:56:02
Handicap – Game,LCC -36.5,2.07,LCC vs MKK Panevezys,2025-10-27 14:56:02
Handicap – Game,MKK Panevezys +36.5,1.684,LCC vs MKK Panevezys,2025-10-27 14:56:02
Handicap – Game,LCC -37.0,2.15,LCC vs MKK Panevezys,2025-10-27 14:56:02
Handicap – Game,MKK Panevezys +37.0,1.628,LCC vs MKK Panevezys,2025-10-27 14:56:02
Handicap – Game,LCC -37.5,2.24,LCC vs MKK Panevezys,2025-10-27 14:56:02
Handicap – Game,LCC -35.5,1.909,LCC vs MKK Panevezys,2025-10-27 14:56:02
Total – Game,Over 149.5,1.869,LCC vs MKK Panevezys,2025-10-27 15:33:41
Total – Game,Under 149,1.917,LCC vs MKK Panevezys,2025-10-27 15:33:41
Total – Game,Over 149,1.819,LCC vs MKK Panevezys,2025-10-27 15:33:41
Total – Game,Over 148,1.735,LCC vs MKK Panevezys,2025-10-27 15:33:41
Total – Game,Over 148.5,1.775,LCC vs MKK Panevezys,2025-10-27 15:33:41
Total – Game,Under 148,2.03,LCC vs MKK Panevezys,2025-10-27 15:33:41
Total – Game,Under 149.5,1.869,LCC vs MKK Panevezys,2025-10-27 15:33:41
Total – Game,Under 148.5,1.97,LCC vs MKK Panevezys,2025-10-27 15:33:41
Total – Game,Over 150,1.925,LCC vs MKK Panevezys,2025-10-27 15:33:41
Total – Game,Under 152.5,1.609,LCC vs MKK Panevezys,2025-10-27 15:33:41
Total – Game,Over 150.5,1.99,LCC vs MKK Panevezys,2025-10-27 15:33:41
Total – Game,Under 150.5,1.763,LCC vs MKK Panevezys,2025-10-27 15:33:41
Total – Game,Over 151,2.04,LCC vs MKK Panevezys,2025-10-27 15:33:41
Total – Game,Under 151,1.719,LCC vs MKK Panevezys,2025-10-27 15:33:41
Total – Game,Over 151.5,2.1,LCC vs MKK Panevezys,2025-10-27 15:33:41
Total – Game,Under 151.5,1.68,LCC vs MKK Panevezys,2025-10-27 15:33:41
Total – Game,Over 152,2.16,LCC vs MKK Panevezys,2025-10-27 15:33:41
Total – Game,Under 152,1.641,LCC vs MKK Panevezys,2025-10-27 15:33:41
Total – Game,Over 152.5,2.22,LCC vs MKK Panevezys,2025-10-27 15:33:41
Total – Game,Under 147.5,2.08,LCC vs MKK Panevezys,2025-10-27 15:33:41
Total – Game,Under 150,1.813,LCC vs MKK Panevezys,2025-10-27 15:33:41
Total – Game,Over 147.5,1.694,LCC vs MKK Panevezys,2025-10-27 15:33:41
Handicap – Game,LCC -36.0,1.925,LCC vs MKK Panevezys,2025-10-27 15:33:41
Handicap – Game,LCC -38.0,2.24,LCC vs MKK Panevezys,2025-10-27 15:33:41
Handicap – Game,LCC -33.0,1.549,LCC vs MKK Panevezys,2025-10-27 15:33:41
Handicap – Game,MKK Panevezys +33.0,2.3,LCC vs MKK Panevezys,2025-10-27 15:33:41
Handicap – Game,LCC -33.5,1.595,LCC vs MKK Panevezys,2025-10-27 15:33:41
Handicap – Game,MKK Panevezys +33.5,2.22,LCC vs MKK Panevezys,2025-10-27 15:33:41
Handicap – Game,LCC -34.0,1.641,LCC vs MKK Panevezys,2025-10-27 15:33:41
Handicap – Game,MKK Panevezys +34.0,2.13,LCC vs MKK Panevezys,2025-10-27 15:33:41
Handicap – Game,LCC -34.5,1.699,LCC vs MKK Panevezys,2025-10-27 15:33:41
Handicap – Game,MKK Panevezys +38.0,1.581,LCC vs MKK Panevezys,2025-10-27 15:33:41
Handicap – Game,LCC -35.0,1.769,LCC vs MKK Panevezys,2025-10-27 15:33:41
Handicap – Game,MKK Panevezys +34.5,2.05,LCC vs MKK Panevezys,2025-10-27 15:33:41
Handicap – Game,LCC -35.5,1.847,LCC vs MKK Panevezys,2025-10-27 15:33:41
Handicap – Game,MKK Panevezys +35.5,1.892,LCC vs MKK Panevezys,2025-10-27 15:33:41
Handicap – Game,MKK Panevezys +36.0,1.806,LCC vs MKK Panevezys,2025-10-27 15:33:41
Handicap – Game,LCC -36.5,2.0,LCC vs MKK Panevezys,2025-10-27 15:33:41
Handicap – Game,MKK Panevezys +36.5,1.735,LCC vs MKK Panevezys,2025-10-27 15:33:41
Handicap – Game,LCC -37.0,2.08,LCC vs MKK Panevezys,2025-10-27 15:33:41
Handicap – Game,MKK Panevezys +37.0,1.675,LCC vs MKK Panevezys,2025-10-27 15:33:41
Handicap – Game,LCC -37.5,2.16,LCC vs MKK Panevezys,2025-10-27 15:33:41
Handicap – Game,MKK Panevezys +37.5,1.625,LCC vs MKK Panevezys,2025-10-27 15:33:41
Handicap – Game,MKK Panevezys +35.0,1.97,LCC vs MKK Panevezys,2025-10-27 15:33:41
Total – Game,Over 150,1.917,LCC vs MKK Panevezys,2025-10-27 15:50:40
Handicap – Game,LCC -35.5,1.84,LCC vs MKK Panevezys,2025-10-27 15:50:40
Handicap – Game,MKK Panevezys +35.5,1.9,LCC vs MKK Panevezys,2025-10-27 15:50:40
Total – Game,Under 150,1.819,LCC vs MKK Panevezys,2025-10-27 15:50:40
Handicap – Game,Alytaus +34.0,1.518,Alytaus vs BC Siaulliai,2026-02-24 02:33:54
Handicap – Game,BC Siaulliai -34.0,2.26,Alytaus vs BC Siaulliai,2026-02-24 02:33:54
Handicap – Game,Alytaus +33.5,1.558,Alytaus vs BC Siaulliai,2026-02-24 02:33:54
Handicap – Game,BC Siaulliai -33.5,2.18,Alytaus vs BC Siaulliai,2026-02-24 02:33:54
Handicap – Game,Alytaus +33.0,1.606,Alytaus vs BC Siaulliai,2026-02-24 02:33:54
Handicap – Game,BC Siaulliai -33.0,2.1,Alytaus vs BC Siaulliai,2026-02-24 02:33:54
Handicap – Game,Alytaus +32.5,1.666,Alytaus vs BC Siaulliai,2026-02-24 02:33:54
Handicap – Game,BC Siaulliai -32.5,2.02,Alytaus vs BC Siaulliai,2026-02-24 02:33:54
Handicap – Game,Alytaus +32.0,1.729,Alytaus vs BC Siaulliai,2026-02-24 02:33:54
Handicap – Game,BC Siaulliai -32.0,1.934,Alytaus vs BC Siaulliai,2026-02-24 02:33:54
Handicap – Game,Alytaus +31.5,1.813,Alytaus vs BC Siaulliai,2026-02-24 02:33:54
Handicap – Game,BC Siaulliai -31.5,1.854,Alytaus vs BC Siaulliai,2026-02-24 02:33:54
Handicap – Game,Alytaus +31.0,1.884,Alytaus vs BC Siaulliai,2026-02-24 02:33:54
Handicap – Game,BC Siaulliai -31.0,1.775,Alytaus vs BC Siaulliai,2026-02-24 02:33:54
Handicap – Game,Alytaus +30.5,1.961,Alytaus vs BC Siaulliai,2026-02-24 02:33:54
Handicap – Game,BC Siaulliai -30.5,1.704,Alytaus vs BC Siaulliai,2026-02-24 02:33:54
Handicap – Game,Alytaus +30.0,2.04,Alytaus vs BC Siaulliai,2026-02-24 02:33:54
Handicap – Game,BC Siaulliai -30.0,1.645,Alytaus vs BC Siaulliai,2026-02-24 02:33:54
Handicap – Game,Alytaus +29.5,2.11,Alytaus vs BC Siaulliai,2026-02-24 02:33:54
Handicap – Game,BC Siaulliai -29.5,1.595,Alytaus vs BC Siaulliai,2026-02-24 02:33:54
Handicap – Game,Alytaus +29.0,2.19,Alytaus vs BC Siaulliai,2026-02-24 02:33:54
Handicap – Game,BC Siaulliai -29.0,1.552,Alytaus vs BC Siaulliai,2026-02-24 02:33:54
Total – Game,Over 143,1.598,Alytaus vs BC Siaulliai,2026-02-24 02:33:54
Total – Game,Under 143,2.13,Alytaus vs BC Siaulliai,2026-02-24 02:33:54
Total – Game,Over 143.5,1.632,Alytaus vs BC Siaulliai,2026-02-24 02:33:54
Total – Game,Under 143.5,2.08,Alytaus vs BC Siaulliai,2026-02-24 02:33:54
Total – Game,Over 144,1.671,Alytaus vs BC Siaulliai,2026-02-24 02:33:54
Total – Game,Under 144,2.02,Alytaus vs BC Siaulliai,2026-02-24 02:33:54
Total – Game,Over 144.5,1.714,Alytaus vs BC Siaulliai,2026-02-24 02:33:54
Total – Game,Under 144.5,1.97,Alytaus vs BC Siaulliai,2026-02-24 02:33:54
Total – Game,Over 145,1.757,Alytaus vs BC Siaulliai,2026-02-24 02:33:54
Total – Game,Under 145,1.909,Alytaus vs BC Siaulliai,2026-02-24 02:33:54
Total – Game,Over 145.5,1.813,Alytaus vs BC Siaulliai,2026-02-24 02:33:54
Total – Game,Under 145.5,1.854,Alytaus vs BC Siaulliai,2026-02-24 02:33:54
Total – Game,Over 146,1.862,Alytaus vs BC Siaulliai,2026-02-24 02:33:54
Total – Game,Under 146,1.806,Alytaus vs BC Siaulliai,2026-02-24 02:33:54
Total – Game,Over 146.5,1.917,Alytaus vs BC Siaulliai,2026-02-24 02:33:54
Total – Game,Under 146.5,1.757,Alytaus vs BC Siaulliai,2026-02-24 02:33:54
Total – Game,Over 147,1.97,Alytaus vs BC Siaulliai,2026-02-24 02:33:54
Total – Game,Under 147,1.714,Alytaus vs BC Siaulliai,2026-02-24 02:33:54
Total – Game,Over 147.5,2.02,Alytaus vs BC Siaulliai,2026-02-24 02:33:54
Total – Game,Under 147.5,1.671,Alytaus vs BC Siaulliai,2026-02-24 02:33:54
Total – Game,Over 148,2.08,Alytaus vs BC Siaulliai,2026-02-24 02:33:54
Total – Game,Under 148,1.636,Alytaus vs BC Siaulliai,2026-02-24 02:33:54
Handicap – Game,Alytaus +34.0,1.518,Alytaus vs BC Siaulliai,2026-02-24 05:54:18
Handicap – Game,BC Siaulliai -34.0,2.26,Alytaus vs BC Siaulliai,2026-02-24 05:54:18
Handicap – Game,Alytaus +33.5,1.558,Alytaus vs BC Siaulliai,2026-02-24 05:54:18
Handicap – Game,BC Siaulliai -33.5,2.18,Alytaus vs BC Siaulliai,2026-02-24 05:54:18
Handicap – Game,Alytaus +33.0,1.606,Alytaus vs BC Siaulliai,2026-02-24 05:54:18
Handicap – Game,BC Siaulliai -33.0,2.1,Alytaus vs BC Siaulliai,2026-02-24 05:54:18
Handicap – Game,Alytaus +32.5,1.666,Alytaus vs BC Siaulliai,2026-02-24 05:54:18
Handicap – Game,BC Siaulliai -32.5,2.02,Alytaus vs BC Siaulliai,2026-02-24 05:54:18
Handicap – Game,Alytaus +32.0,1.729,Alytaus vs BC Siaulliai,2026-02-24 05:54:18
Handicap – Game,BC Siaulliai -32.0,1.934,Alytaus vs BC Siaulliai,2026-02-24 05:54:18
Handicap – Game,Alytaus +31.5,1.813,Alytaus vs BC Siaulliai,2026-02-24 05:54:18
Handicap – Game,BC Siaulliai -31.5,1.854,Alytaus vs BC Siaulliai,2026-02-24 05:54:18
Handicap – Game,Alytaus +31.0,1.884,Alytaus vs BC Siaulliai,2026-02-24 05:54:18
Handicap – Game,BC Siaulliai -31.0,1.775,Alytaus vs BC Siaulliai,2026-02-24 05:54:18
Handicap – Game,Alytaus +30.5,1.961,Alytaus vs BC Siaulliai,2026-02-24 05:54:18
Handicap – Game,BC Siaulliai -30.5,1.704,Alytaus vs BC Siaulliai,2026-02-24 05:54:18
Handicap – Game,Alytaus +30.0,2.04,Alytaus vs BC Siaulliai,2026-02-24 05:54:18
Handicap – Game,BC Siaulliai -30.0,1.645,Alytaus vs BC Siaulliai,2026-02-24 05:54:18
Handicap – Game,Alytaus +29.5,2.11,Alytaus vs BC Siaulliai,2026-02-24 05:54:18
Handicap – Game,BC Siaulliai -29.5,1.595,Alytaus vs BC Siaulliai,2026-02-24 05:54:18
Handicap – Game,Alytaus +29.0,2.19,Alytaus vs BC Siaulliai,2026-02-24 05:54:18
Handicap – Game,BC Siaulliai -29.0,1.552,Alytaus vs BC Siaulliai,2026-02-24 05:54:18
Total – Game,Over 143,1.598,Alytaus vs BC Siaulliai,2026-02-24 05:54:18
Total – Game,Under 143,2.13,Alytaus vs BC Siaulliai,2026-02-24 05:54:18
Total – Game,Over 143.5,1.632,Alytaus vs BC Siaulliai,2026-02-24 05:54:18
Total – Game,Under 143.5,2.08,Alytaus vs BC Siaulliai,2026-02-24 05:54:18
Total – Game,Over 144,1.671,Alytaus vs BC Siaulliai,2026-02-24 05:54:18
Total – Game,Under 144,2.02,Alytaus vs BC Siaulliai,2026-02-24 05:54:18
Total – Game,Over 144.5,1.714,Alytaus vs BC Siaulliai,2026-02-24 05:54:18
Total – Game,Under 144.5,1.97,Alytaus vs BC Siaulliai,2026-02-24 05:54:18
Total – Game,Over 145,1.757,Alytaus vs BC Siaulliai,2026-02-24 05:54:18
Total – Game,Under 145,1.909,Alytaus vs BC Siaulliai,2026-02-24 05:54:18
Total – Game,Over 145.5,1.813,Alytaus vs BC Siaulliai,2026-02-24 05:54:18
Total – Game,Under 145.5,1.854,Alytaus vs BC Siaulliai,2026-02-24 05:54:18
Total – Game,Over 146,1.862,Alytaus vs BC Siaulliai,2026-02-24 05:54:18
Total – Game,Under 146,1.806,Alytaus vs BC Siaulliai,2026-02-24 05:54:18
Total – Game,Over 146.5,1.917,Alytaus vs BC Siaulliai,2026-02-24 05:54:18
Total – Game,Under 146.5,1.757,Alytaus vs BC Siaulliai,2026-02-24 05:54:18
Total – Game,Over 147,1.97,Alytaus vs BC Siaulliai,2026-02-24 05:54:18
Total – Game,Under 147,1.714,Alytaus vs BC Siaulliai,2026-02-24 05:54:18
Total – Game,Over 147.5,2.02,Alytaus vs BC Siaulliai,2026-02-24 05:54:18
Total – Game,Under 147.5,1.671,Alytaus vs BC Siaulliai,2026-02-24 05:54:18
Total – Game,Over 148,2.08,Alytaus vs BC Siaulliai,2026-02-24 05:54:18
Total – Game,Under 148,1.636,Alytaus vs BC Siaulliai,2026-02-24 05:54:18
Handicap – Game,Alytaus +33.0,1.568,Alytaus vs BC Siaulliai,2026-02-24 06:45:00
Handicap – Game,BC Siaulliai -33.0,2.16,Alytaus vs BC Siaulliai,2026-02-24 06:45:00
Handicap – Game,Alytaus +32.5,1.613,Alytaus vs BC Siaulliai,2026-02-24 06:45:00
Handicap – Game,BC Siaulliai -32.5,2.09,Alytaus vs BC Siaulliai,2026-02-24 06:45:00
Handicap – Game,Alytaus +32.0,1.662,Alytaus vs BC Siaulliai,2026-02-24 06:45:00
Handicap – Game,BC Siaulliai -32.0,2.01,Alytaus vs BC Siaulliai,2026-02-24 06:45:00
Handicap – Game,Alytaus +31.5,1.724,Alytaus vs BC Siaulliai,2026-02-24 06:45:00
Handicap – Game,BC Siaulliai -31.5,1.943,Alytaus vs BC Siaulliai,2026-02-24 06:45:00
Handicap – Game,Alytaus +31.0,1.793,Alytaus vs BC Siaulliai,2026-02-24 06:45:00
Handicap – Game,BC Siaulliai -31.0,1.862,Alytaus vs BC Siaulliai,2026-02-24 06:45:00
Handicap – Game,Alytaus +30.5,1.877,Alytaus vs BC Siaulliai,2026-02-24 06:45:00
Handicap – Game,BC Siaulliai -30.5,1.787,Alytaus vs BC Siaulliai,2026-02-24 06:45:00
Handicap – Game,Alytaus +30.0,1.961,Alytaus vs BC Siaulliai,2026-02-24 06:45:00
Handicap – Game,BC Siaulliai -30.0,1.714,Alytaus vs BC Siaulliai,2026-02-24 06:45:00
Handicap – Game,Alytaus +29.5,2.04,Alytaus vs BC Siaulliai,2026-02-24 06:45:00
Handicap – Game,BC Siaulliai -29.5,1.649,Alytaus vs BC Siaulliai,2026-02-24 06:45:00
Handicap – Game,Alytaus +29.0,2.12,Alytaus vs BC Siaulliai,2026-02-24 06:45:00
Handicap – Game,BC Siaulliai -29.0,1.591,Alytaus vs BC Siaulliai,2026-02-24 06:45:00
Handicap – Game,Alytaus +28.5,2.2,Alytaus vs BC Siaulliai,2026-02-24 06:45:00
Handicap – Game,BC Siaulliai -28.5,1.543,Alytaus vs BC Siaulliai,2026-02-24 06:45:00
Handicap – Game,Alytaus +28.0,2.29,Alytaus vs BC Siaulliai,2026-02-24 06:45:00
Handicap – Game,BC Siaulliai -28.0,1.502,Alytaus vs BC Siaulliai,2026-02-24 06:45:00
Total – Game,Over 140.5,1.595,Alytaus vs BC Siaulliai,2026-02-24 06:45:00
Total – Game,Under 140.5,2.14,Alytaus vs BC Siaulliai,2026-02-24 06:45:00
Total – Game,Over 141,1.628,Alytaus vs BC Siaulliai,2026-02-24 06:45:00
Total – Game,Under 141,2.09,Alytaus vs BC Siaulliai,2026-02-24 06:45:00
Total – Game,Over 141.5,1.666,Alytaus vs BC Siaulliai,2026-02-24 06:45:00
Total – Game,Under 141.5,2.03,Alytaus vs BC Siaulliai,2026-02-24 06:45:00
Total – Game,Over 142,1.709,Alytaus vs BC Siaulliai,2026-02-24 06:45:00
Total – Game,Under 142,1.98,Alytaus vs BC Siaulliai,2026-02-24 06:45:00
Total – Game,Over 142.5,1.751,Alytaus vs BC Siaulliai,2026-02-24 06:45:00
Total – Game,Under 142.5,1.917,Alytaus vs BC Siaulliai,2026-02-24 06:45:00
Total – Game,Over 143,1.806,Alytaus vs BC Siaulliai,2026-02-24 06:45:00
Total – Game,Under 143,1.862,Alytaus vs BC Siaulliai,2026-02-24 06:45:00
Total – Game,Over 143.5,1.854,Alytaus vs BC Siaulliai,2026-02-24 06:45:00
Total – Game,Under 143.5,1.813,Alytaus vs BC Siaulliai,2026-02-24 06:45:00
Total – Game,Over 144,1.909,Alytaus vs BC Siaulliai,2026-02-24 06:45:00
Total – Game,Under 144,1.763,Alytaus vs BC Siaulliai,2026-02-24 06:45:00
Total – Game,Over 144.5,1.961,Alytaus vs BC Siaulliai,2026-02-24 06:45:00
Total – Game,Under 144.5,1.719,Alytaus vs BC Siaulliai,2026-02-24 06:45:00
